Time (s),Red,IR
220.528,27709,31558
220.535,27723,31563
220.547,27749,31582
220.557,27776,31595
220.569,27806,31615
220.579,27843,31629
220.589,27877,31646
220.599,27913,31668
220.607,27950,31685
220.617,27974,31698
220.627,27987,31706
220.637,27971,31698
220.649,27918,31661
220.659,27817,31600
220.670,27696,31534
220.677,27571,31466
220.688,27475,31414
220.699,27405,31381
220.708,27358,31355
220.720,27325,31341
220.731,27311,31332
220.741,27308,31334
220.748,27302,31334
220.758,27308,31336
220.769,27315,31335
220.781,27322,31340
220.792,27328,31344
220.801,27335,31351
220.811,27346,31352
220.820,27352,31361
220.829,27354,31360
220.839,27360,31365
220.849,27367,31362
220.861,27379,31370
220.871,27388,31373
220.881,27396,31381
220.889,27406,31381
220.899,27410,31385
220.909,27408,31386
220.919,27403,31378
220.932,27392,31371
220.943,27372,31363
220.952,27358,31352
220.962,27349,31351
220.972,27336,31341
220.981,27324,31339
220.990,27317,31329
221.000,27317,31331
221.012,27318,31334
221.023,27324,31335
221.033,27333,31342
221.041,27351,31348
221.051,27363,31358
221.061,27376,31368
221.070,27394,31376
221.082,27419,31387
221.092,27433,31398
221.104,27452,31409
221.111,27473,31419
221.121,27497,31432
221.132,27524,31446
221.141,27545,31459
221.153,27568,31470
221.163,27586,31481
221.174,27599,31487
221.182,27616,31498
221.191,27633,31501
221.201,27654,31513
221.212,27657,31520
221.224,27676,31525
221.234,27683,31530
221.245,27701,31535
221.252,27706,31540
221.262,27725,31552
221.272,27734,31559
221.283,27747,31558
221.294,27748,31561
221.304,27759,31563
221.314,27761,31569
221.322,27776,31571
221.333,27784,31574
221.342,27796,31581
221.352,27804,31588
221.364,27813,31593
221.375,27820,31591
221.386,27827,31599
221.393,27830,31601
221.403,27849,31607
221.413,27846,31606
221.423,27854,31609
221.435,27863,31613
221.445,27871,31618
221.456,27884,31625
221.465,27894,31629
221.475,27897,31635
221.483,27909,31638
221.493,27907,31630
221.504,27876,31614
221.516,27813,31580
221.526,27724,31521
221.536,27602,31460
221.543,27498,31404
221.554,27412,31358
221.564,27357,31329
221.574,27313,31307
221.586,27291,31295
221.596,27268,31285
221.606,27262,31279
221.617,27268,31288
221.624,27275,31290
221.635,27291,31302
221.646,27309,31311
221.656,27332,31323
221.668,27357,31334
221.678,27382,31346
221.688,27410,31367
221.695,27435,31382
221.705,27464,31394
221.715,27491,31406
221.726,27509,31422
221.738,27532,31429
221.748,27548,31437
221.758,27547,31434
221.768,27539,31428
221.779,27508,31412
221.787,27483,31395
221.797,27449,31379
221.807,27420,31358
221.817,27381,31345
221.828,27364,31328
221.839,27342,31319
221.848,27338,31315
221.858,27324,31313
221.868,27326,31313
221.879,27331,31314
221.886,27338,31319
221.898,27349,31329
221.907,27368,31335
221.918,27379,31347
221.928,27400,31359
221.939,27420,31371
221.949,27437,31374
221.960,27458,31388
221.970,27475,31397
221.977,27492,31408
221.987,27509,31412
221.997,27525,31424
222.007,27545,31430
222.020,27557,31442
222.029,27575,31448
222.037,27591,31455
222.049,27604,31459
222.060,27616,31469
222.070,27628,31473
222.078,27637,31483
222.088,27642,31483
222.098,27656,31485
222.108,27659,31488
222.120,27666,31494
222.130,27664,31491
222.140,27672,31499
222.151,27673,31494
222.160,27673,31498
222.168,27673,31494
222.180,27675,31497
222.189,27670,31494
222.199,27677,31499
222.210,27676,31499
222.222,27685,31502
222.231,27688,31502
222.241,27694,31510
222.252,27705,31510
222.259,27716,31521
222.269,27722,31520
222.279,27731,31527
222.289,27730,31522
222.302,27716,31513
222.312,27670,31485
222.319,27598,31443
222.332,27502,31385
222.343,27406,31344
222.351,27328,31299
222.360,27270,31269
222.370,27211,31238
222.381,27170,31216
222.392,27138,31201
222.402,27125,31193
222.410,27107,31186
222.422,27111,31187
222.433,27117,31191
222.443,27141,31205
222.451,27154,31211
222.461,27171,31223
222.470,27187,31230
222.482,27219,31243
222.492,27240,31259
222.504,27262,31271
222.513,27281,31285
222.523,27315,31296
222.534,27335,31312
222.541,27362,31322
222.552,27382,31336
222.561,27399,31346
222.571,27406,31348
222.584,27408,31345
222.593,27396,31343
222.601,27383,31331
222.614,27364,31317
222.624,27339,31306
222.635,27318,31296
222.642,27301,31287
222.652,27289,31280
222.662,27285,31277
222.672,27277,31275
222.684,27287,31277
222.694,27283,31281
222.704,27298,31282
222.715,27308,31292
222.725,27325,31297
222.734,27332,31301
222.743,27349,31315
222.753,27364,31320
222.763,27383,31329
222.775,27395,31340
222.786,27415,31345
222.793,27421,31351
222.805,27441,31353
222.816,27443,31361
222.823,27458,31370
222.831,27472,31369
222.839,27477,31378
222.848,27484,31379
222.862,27490,31385
222.862,27499,31384
222.878,27505,31391
222.894,27498,31382
222.894,27504,31387
222.909,27505,31387
222.927,27509,31388
222.929,27504,31385
222.939,27506,31387
222.945,27505,31384
222.961,27511,31391
222.977,27512,31389
222.986,27516,31394
222.996,27513,31390
223.005,27522,31390
223.015,27520,31394
223.016,27528,31396
223.032,27529,31395
223.047,27539,31405
223.053,27545,31401
223.061,27557,31411
223.078,27559,31415
223.086,27572,31418
223.094,27580,31420
223.099,27596,31428
223.113,27603,31431
223.113,27607,31433
223.132,27607,31435
223.146,27589,31420
223.147,27534,31386
223.164,27452,31336
223.164,27359,31291
223.179,27277,31243
223.196,27204,31203
223.197,27135,31170
223.212,27083,31140
223.228,27032,31116
223.237,26996,31100
223.245,26970,31088
223.245,26959,31086
223.261,26950,31078
223.276,26953,31084
223.276,26957,31085
223.292,26969,31090
223.307,26979,31092
223.307,26994,31106
223.326,27001,31109
223.336,27016,31116
223.345,27027,31118
223.345,27040,31130
223.361,27049,31135
223.376,27066,31145
223.376,27078,31151
223.392,27087,31154
223.407,27091,31156
223.407,27091,31154
223.428,27081,31146
223.435,27068,31146
223.451,27053,31133
223.452,27037,31126
223.464,27024,31113
223.479,27010,31107
223.483,26999,31102
223.500,26994,31099
223.507,26983,31093
223.518,26978,31092
223.530,26978,31092
223.540,26979,31089
223.548,26977,31086
223.556,26982,31092
223.563,26985,31091
223.578,26992,31098
223.587,27002,31099
223.597,27017,31111
223.612,27029,31117
223.619,27051,31126
223.629,27063,31136
223.637,27082,31145
223.648,27100,31155
223.661,27123,31168
223.668,27147,31180
223.679,27172,31192
223.683,27206,31212
223.699,27246,31230
223.707,27284,31255
223.721,27321,31277
223.728,27353,31291
223.736,27389,31307
223.744,27412,31321
223.760,27438,31333
223.771,27456,31342
223.780,27475,31350
223.790,27490,31362
223.801,27502,31365
223.811,27510,31373
223.819,27523,31373
223.828,27522,31374
223.836,27533,31378
223.847,27533,31378
223.862,27544,31381
223.870,27542,31378
223.883,27548,31378
223.884,27545,31383
223.898,27555,31386
223.906,27556,31387
223.914,27559,31383
223.930,27557,31379
223.938,27556,31380
223.953,27547,31375
223.961,27532,31365
223.961,27497,31348
223.980,27434,31308
223.988,27341,31261
223.997,27247,31208
224.013,27158,31161
224.021,27080,31121
224.030,27010,31083
224.044,26951,31053
224.052,26897,31024
224.063,26859,31007
224.073,26835,30993
224.082,26816,30989
224.094,26805,30980
224.103,26802,30983
224.111,26802,30981
224.111,26806,30983
224.127,26813,30990
224.142,26829,30996
224.142,26833,31003
224.158,26847,31008
224.173,26850,31010
224.181,26863,31015
224.189,26872,31018
224.197,26887,31027
224.212,26891,31032
224.218,26891,31028
224.235,26881,31029
224.244,26874,31019
224.253,26844,31004
224.261,26825,30991
224.269,26793,30974
224.278,26769,30962
224.295,26739,30943
224.306,26709,30928
224.316,26679,30912
224.326,26656,30896
224.334,26633,30889
224.344,26621,30881
224.352,26611,30878
224.361,26604,30872
224.369,26598,30873
224.377,26604,30877
224.394,26611,30880
224.397,26621,30884
224.411,26632,30890
224.427,26635,30896
224.436,26648,30903
224.444,26658,30908
224.444,26671,30912
224.460,26677,30915
224.475,26687,30923
224.475,26699,30927
224.491,26703,30928
224.506,26714,30935
224.506,26723,30937
224.524,26728,30943
224.535,26730,30940
224.544,26734,30945
224.544,26742,30945
224.566,26749,30949
224.579,26754,30956
224.588,26760,30953
224.595,26764,30959
224.595,26764,30953
224.616,26770,30957
224.616,26771,30957
224.633,26778,30968
224.644,26781,30961
224.649,26786,30962
224.664,26785,30956
224.664,26787,30960
224.682,26786,30963
224.695,26793,30966
224.695,26793,30966
224.718,26807,30968
224.728,26803,30970
224.736,26819,30973
224.744,26817,30977
224.752,26828,30977
224.767,26815,30967
224.767,26787,30952
224.783,26735,30920
224.799,26671,30886
224.799,26590,30846
224.814,26512,30798
224.814,26425,30753
224.837,26353,30719
224.850,26281,30682
224.860,26230,30658
224.870,26188,30631
224.878,26165,30624
224.888,26145,30618
224.898,26140,30612
224.908,26142,30619
224.921,26152,30631
224.930,26166,30631
224.941,26177,30643
224.948,26195,30651
224.959,26207,30661
224.970,26223,30664
224.981,26237,30668
224.992,26246,30677
225.001,26267,30687
225.012,26280,30691
225.021,26295,30698
225.032,26301,30702
225.039,26308,30704
225.050,26305,30702
225.059,26299,30696
225.070,26285,30690
225.082,26274,30678
225.092,26259,30672
225.100,26245,30664
225.112,26230,30655
225.122,26213,30644
225.133,26201,30638
225.141,26185,30632
225.150,26180,30626
225.161,26172,30624
225.170,26161,30622
225.183,26169,30621
225.193,26163,30621
225.203,26172,30623
225.212,26171,30625
225.222,26175,30626
225.230,26182,30630
225.241,26187,30630
225.250,26196,30633
225.261,26204,30638
225.273,26212,30643
225.282,26218,30647
225.291,26220,30645
225.303,26234,30653
225.313,26236,30655
225.324,26246,30661
225.331,26253,30665
225.342,26261,30662
225.351,26261,30665
225.361,26266,30670
225.373,26272,30671
225.382,26279,30673
225.394,26280,30677
225.404,26289,30680
225.415,26292,30681
225.422,26298,30686
225.433,26299,30686
225.442,26310,30688
225.452,26314,30687
225.464,26319,30690
225.474,26322,30694
225.482,26330,30690
225.495,26333,30695
225.505,26341,30702
225.513,26346,30707
225.523,26349,30708
225.533,26358,30708
225.546,26363,30716
225.555,26366,30714
225.565,26371,30717
225.574,26372,30719
225.584,26367,30714
225.594,26356,30703
225.603,26318,30683
225.613,26263,30651
225.625,26187,30604
225.635,26102,30563
225.646,26010,30512
225.654,25925,30469
225.664,25843,30419
225.674,25777,30389
225.684,25722,30360
225.696,25688,30345
225.707,25667,30331
225.717,25660,30335
225.725,25660,30333
225.735,25665,30344
225.744,25674,30346
225.754,25694,30357
225.766,25709,30364
225.776,25724,30374
225.787,25740,30380
225.796,25758,30388
225.807,25778,30396
225.815,25798,30410
225.825,25814,30417
225.835,25834,30431
225.845,25843,30433
225.857,25859,30438
225.867,25857,30437
225.875,25861,30436
225.887,25849,30433
225.897,25842,30428
225.908,25827,30421
225.915,25816,30413
225.927,25793,30407
225.935,25789,30399
225.945,25776,30395
225.958,25775,30395
225.966,25768,30389
225.978,25777,30393
225.988,25779,30392
225.999,25786,30400
226.006,25797,30402
226.016,25816,30413
226.026,25819,30411
226.036,25833,30420
226.048,25845,30424
226.058,25860,30435
226.069,25872,30440
226.079,25885,30446
226.090,25896,30451
226.096,25908,30461
226.107,25913,30459
226.117,25928,30472
226.127,25934,30471
226.139,25944,30471
226.149,25941,30478
226.157,25954,30482
226.170,25958,30485
226.179,25968,30485
226.190,25970,30490
226.198,25977,30494
226.207,25979,30492
226.218,25987,30500
226.230,25989,30501
226.240,25998,30507
226.250,26002,30507
226.260,26012,30510
226.270,26013,30515
226.280,26020,30516
226.288,26022,30519
226.298,26030,30520
226.308,26029,30519
226.318,26035,30525
226.331,26041,30527
226.341,26047,30532
226.348,26049,30535
226.361,26057,30536
226.371,26062,30540
226.379,26070,30542
226.390,26078,30545
226.399,26087,30553
226.409,26086,30547
226.421,26086,30550
226.431,26074,30539
226.440,26049,30524
226.450,25990,30491
226.460,25928,30453
226.470,25842,30409
226.480,25761,30362
226.493,25668,30319
226.503,25591,30280
226.511,25529,30248
226.520,25483,30230
226.530,25443,30213
226.540,25436,30210
226.550,25430,30210
226.562,25443,30217
226.572,25456,30227
226.582,25477,30231
226.590,25492,30244
226.600,25515,30252
226.610,25534,30264
226.620,25554,30272
226.632,25571,30285
226.643,25586,30296
226.653,25611,30310
226.662,25637,30317
226.674,25655,30335
226.682,25671,30340
226.691,25683,30342
226.701,25688,30343
226.711,25684,30345
226.724,25673,30336
226.733,25670,30328
226.742,25660,30326
226.753,25653,30326
226.764,25645,30324
226.774,25643,30322
226.782,25642,30323
226.793,25650,30327
226.803,25657,30338
226.812,25676,30339
226.822,25690,30351
226.828,25712,30362
226.842,25734,30376
226.850,25762,30390
226.859,25782,30401
226.867,25811,30418
226.875,25834,30428
226.891,25861,30443
226.891,25876,30449
226.907,25898,30466
226.924,25917,30472
226.932,25938,30489
226.945,25949,30492
226.956,25966,30504
226.963,25976,30506
226.972,25991,30514
226.980,25995,30518
226.993,26012,30529
227.004,26016,30529
227.013,26028,30532
227.027,26039,30539
227.028,26050,30551
227.045,26050,30551
227.045,26058,30553
227.061,26063,30557
227.075,26075,30562
227.078,26074,30567
227.094,26085,30568
227.094,26087,30569
227.108,26094,30574
227.116,26094,30572
227.133,26097,30579
227.141,26103,30582
227.149,26110,30583
227.160,26104,30580
227.171,26117,30591
227.177,26119,30591
227.195,26130,30598
227.203,26137,30598
227.212,26146,30609
227.226,26157,30609
227.236,26160,30614
227.244,26164,30616
227.251,26169,30621
227.260,26157,30613
227.276,26146,30598
227.284,26113,30587
227.295,26064,30554
227.308,25986,30513
227.316,25897,30467
227.327,25799,30412
227.332,25701,30362
227.344,25610,30311
227.355,25531,30276
227.364,25473,30249
227.378,25435,30231
227.387,25409,30222
227.396,25405,30221
227.403,25405,30222
227.411,25422,30232
227.427,25436,30243
227.435,25462,30257
227.443,25487,30268
227.460,25512,30285
227.467,25529,30293
227.477,25559,30310
227.484,25584,30319
227.493,25607,30340
227.507,25637,30352
227.515,25668,30369
227.527,25688,30377
227.539,25701,30384
227.547,25711,30391
227.555,25720,30396
227.563,25716,30393
227.577,25708,30386
227.588,25691,30381
227.595,25683,30376
227.609,25663,30367
227.617,25655,30361
227.628,25643,30354
227.637,25640,30352
227.648,25632,30354
227.660,25636,30351
227.670,25642,30355
227.674,25651,30361
227.674,25654,30366
227.692,25668,30375
227.708,25683,30378
227.716,25696,30388
227.724,25705,30397
227.740,25722,30404
227.740,25733,30410
227.756,25744,30416
227.756,25752,30419
227.771,25762,30426
227.785,25775,30427
227.800,25783,30434
227.808,25788,30436
227.816,25795,30444
227.824,25799,30445
227.824,25802,30449
227.848,25813,30459
227.856,25818,30461
227.865,25823,30464
227.875,25825,30461
227.884,25834,30468
227.901,25839,30466
227.908,25838,30469
227.921,25839,30470
227.931,25839,30472
227.934,25844,30475
227.942,25848,30472
227.958,25842,30470
227.958,25844,30471
227.982,25843,30474
227.992,25837,30476
228.000,25841,30473
228.011,25844,30476
228.020,25841,30476
228.025,25848,30479
228.043,25857,30483
228.051,25861,30488
228.060,25871,30491
228.073,25878,30499
228.079,25894,30504
228.079,25910,30513
228.100,25926,30524
228.108,25945,30538
228.116,25957,30546
228.128,25976,30555
228.142,25973,30550
228.150,25962,30537
228.159,25917,30516
228.168,25865,30485
228.176,25791,30446
228.191,25719,30407
228.199,25639,30363
228.207,25571,30331
228.207,25513,30296
228.224,25464,30275
228.240,25432,30266
228.240,25413,30255
228.257,25404,30250
228.275,25403,30255
228.284,25405,30257
228.292,25422,30265
228.292,25428,30267
228.308,25440,30278
228.323,25456,30283
228.323,25464,30289
228.340,25471,30298
228.351,25486,30297
228.362,25495,30304
228.374,25511,30314
228.378,25519,30318
228.390,25530,30325
228.404,25525,30323
228.415,25535,30324
228.424,25521,30316
228.432,25516,30316
228.444,25500,30307
228.452,25489,30305
228.464,25469,30296
228.474,25453,30284
228.482,25444,30276
228.491,25437,30281
228.507,25437,30278
228.515,25440,30281
228.524,25449,30285
228.533,25462,30292
228.540,25475,30300
228.548,25498,30314
228.566,25521,30327
228.574,25545,30338
228.574,25559,30350
228.590,25590,30366
228.605,25608,30374
228.614,25629,30382
228.624,25645,30396
228.629,25662,30404
228.648,25678,30412
228.657,25694,30424
228.665,25705,30430
228.675,25719,30436
228.685,25729,30441
228.696,25742,30449
228.707,25747,30450
228.716,25758,30458
228.723,25760,30458
228.731,25770,30465
228.747,25775,30466
228.755,25780,30469
228.765,25781,30472
228.773,25787,30469
228.783,25789,30480
228.799,25796,30481
228.807,25795,30485
228.815,25804,30488
228.824,25802,30488
228.840,25811,30488
228.846,25808,30496
228.857,25821,30502
228.867,25825,30508
228.876,25836,30512
228.888,25849,30522
228.900,25862,30529
228.909,25874,30532
228.917,25888,30537
228.927,25903,30550
228.937,25918,30559
228.947,25933,30571
228.959,25956,30579
228.969,25974,30588
228.980,25992,30600
228.988,26005,30606
228.998,25998,30600
229.008,25977,30586
229.017,25932,30559
229.030,25869,30524
229.040,25797,30487
229.050,25727,30448
229.058,25656,30410
229.068,25601,30387
229.078,25556,30362
229.088,25531,30356
229.100,25523,30350
